date,team,pct
2026-08-30,Arizona Cardinals,1.2
2026-08-30,Atlanta Falcons,33.7
2026-08-30,Baltimore Ravens,82.5
2026-08-30,Buffalo Bills,84.9
2026-08-30,Carolina Panthers,15.8
2026-08-30,Chicago Bears,46.5
2026-08-30,Cincinnati Bengals,69.2
2026-08-30,Cleveland Browns,5.5
2026-08-30,Dallas Cowboys,48.1
2026-08-30,Denver Broncos,53.6
2026-08-30,Detroit Lions,68.4
2026-08-30,Green Bay Packers,63.3
2026-08-30,Houston Texans,57.9
2026-08-30,Indianapolis Colts,35.8
2026-08-30,Jacksonville Jaguars,54.0
2026-08-30,Kansas City Chiefs,67.6
2026-08-30,Las Vegas Raiders,6.0
2026-08-30,Los Angeles Chargers,65.1
2026-08-30,Los Angeles Rams,81.8
2026-08-30,Miami Dolphins,2.1
2026-08-30,Minnesota Vikings,29.1
2026-08-30,New England Patriots,61.1
2026-08-30,New Orleans Saints,23.8
2026-08-30,New York Giants,22.0
2026-08-30,New York Jets,3.9
2026-08-30,Philadelphia Eagles,60.5
2026-08-30,Pittsburgh Steelers,38.5
2026-08-30,San Francisco 49ers,66.8
2026-08-30,Seattle Seahawks,69.1
2026-08-30,Tampa Bay Buccaneers,47.3
2026-08-30,Tennessee Titans,12.4
2026-08-30,Washington Commanders,22.7
2026-08-31,Arizona Cardinals,1.2
2026-08-31,Atlanta Falcons,33.7
2026-08-31,Baltimore Ravens,82.5
2026-08-31,Buffalo Bills,84.9
2026-08-31,Carolina Panthers,15.8
2026-08-31,Chicago Bears,46.5
2026-08-31,Cincinnati Bengals,69.2
2026-08-31,Cleveland Browns,5.5
2026-08-31,Dallas Cowboys,48.1
2026-08-31,Denver Broncos,53.6
2026-08-31,Detroit Lions,68.4
2026-08-31,Green Bay Packers,63.3
2026-08-31,Houston Texans,57.9
2026-08-31,Indianapolis Colts,35.8
2026-08-31,Jacksonville Jaguars,54.0
2026-08-31,Kansas City Chiefs,67.6
2026-08-31,Las Vegas Raiders,6.0
2026-08-31,Los Angeles Chargers,65.1
2026-08-31,Los Angeles Rams,81.8
2026-08-31,Miami Dolphins,2.1
2026-08-31,Minnesota Vikings,29.1
2026-08-31,New England Patriots,61.1
2026-08-31,New Orleans Saints,23.8
2026-08-31,New York Giants,22.0
2026-08-31,New York Jets,3.9
2026-08-31,Philadelphia Eagles,60.5
2026-08-31,Pittsburgh Steelers,38.5
2026-08-31,San Francisco 49ers,66.8
2026-08-31,Seattle Seahawks,69.1
2026-08-31,Tampa Bay Buccaneers,47.3
2026-08-31,Tennessee Titans,12.4
2026-08-31,Washington Commanders,22.7
2026-09-01,Arizona Cardinals,1.4
2026-09-01,Atlanta Falcons,31.7
2026-09-01,Baltimore Ravens,79.8
2026-09-01,Buffalo Bills,84.1
2026-09-01,Carolina Panthers,17.3
2026-09-01,Chicago Bears,45.5
2026-09-01,Cincinnati Bengals,70.7
2026-09-01,Cleveland Browns,5.4
2026-09-01,Dallas Cowboys,51.9
2026-09-01,Denver Broncos,54.2
2026-09-01,Detroit Lions,71.4
2026-09-01,Green Bay Packers,61.9
2026-09-01,Houston Texans,58.9
2026-09-01,Indianapolis Colts,39.2
2026-09-01,Jacksonville Jaguars,52.4
2026-09-01,Kansas City Chiefs,68.0
2026-09-01,Las Vegas Raiders,5.0
2026-09-01,Los Angeles Chargers,66.2
2026-09-01,Los Angeles Rams,84.9
2026-09-01,Miami Dolphins,1.6
2026-09-01,Minnesota Vikings,29.7
2026-09-01,New England Patriots,59.4
2026-09-01,New Orleans Saints,25.7
2026-09-01,New York Giants,19.7
2026-09-01,New York Jets,6.5
2026-09-01,Philadelphia Eagles,62.8
2026-09-01,Pittsburgh Steelers,39.2
2026-09-01,San Francisco 49ers,63.8
2026-09-01,Seattle Seahawks,68.0
2026-09-01,Tampa Bay Buccaneers,45.4
2026-09-01,Tennessee Titans,9.6
2026-09-01,Washington Commanders,18.9
2026-09-02,Arizona Cardinals,1.4
2026-09-02,Atlanta Falcons,31.7
2026-09-02,Baltimore Ravens,79.8
2026-09-02,Buffalo Bills,84.1
2026-09-02,Carolina Panthers,17.3
2026-09-02,Chicago Bears,45.5
2026-09-02,Cincinnati Bengals,70.7
2026-09-02,Cleveland Browns,5.4
2026-09-02,Dallas Cowboys,51.9
2026-09-02,Denver Broncos,54.2
2026-09-02,Detroit Lions,71.4
2026-09-02,Green Bay Packers,61.9
2026-09-02,Houston Texans,58.9
2026-09-02,Indianapolis Colts,39.2
2026-09-02,Jacksonville Jaguars,52.4
2026-09-02,Kansas City Chiefs,68.0
2026-09-02,Las Vegas Raiders,5.0
2026-09-02,Los Angeles Chargers,66.2
2026-09-02,Los Angeles Rams,84.9
2026-09-02,Miami Dolphins,1.6
2026-09-02,Minnesota Vikings,29.7
2026-09-02,New England Patriots,59.4
2026-09-02,New Orleans Saints,25.7
2026-09-02,New York Giants,19.7
2026-09-02,New York Jets,6.5
2026-09-02,Philadelphia Eagles,62.8
2026-09-02,Pittsburgh Steelers,39.2
2026-09-02,San Francisco 49ers,63.8
2026-09-02,Seattle Seahawks,68.0
2026-09-02,Tampa Bay Buccaneers,45.4
2026-09-02,Tennessee Titans,9.6
2026-09-02,Washington Commanders,18.9
