,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Abilene Christian,193,14.15922512,184.999998,190,170,242,219,220,192,129,86,184,145,265,300,318,342,347,
Air Force,263,9.932905503,237.749997,242.5,223.5,345,310,260,143,257,329,197,241,232,224,244,198,254,84
Akron,100,25.34596938,95.999996,95.75,96.75,64,99,116,104,131,99,82,107,258,99,87,104,142,52
Alabama,13,56.26954927,18.249995,10,43,18,6,13,3,25,8,60,59,51,54,89,62,90,69
Alabama A&M,353,4.840829434,322.124994,314,346.5,307,360,327,305,317,348,343,344,351,351,304,333,301,336
Alabama State,347,5.361802721,312.249993,304.5,335.5,318,273,314,349,313,354,332,329,339,342,287,266,293,331
Albany,298,8.362090819,261.062492,282.25,197.5,324,270,244,347,291,234,282,277,152,127,124,134,187,150
Alcorn State,334,6.459386124,292.437491,282.75,321.5,346,325,297,241,268,346,324,349,336,280,314,347,324,323
American,289,8.604900514,257.31249,262.25,242.5,238,237,294,280,332,261,203,198,329,308,319,189,107,275
Appalachian State,167,16.72878751,158.937489,145.5,199.25,195,170,79,177,156,209,175,205,208,268,259,287,331,264
Arizona,5,70.40915244,10.124988,5,25.5,2,14,6,10,2,43,19,99,21,19,16,3,2,17
Arizona State,75,29.8959849,73.874987,75,70.5,67,70,129,68,95,113,63,61,45,131,88,69,37,77
Arkansas,24,48.62675969,26.562486,23.75,35,15,40,107,20,20,18,47,57,37,38,68,29,50,79
Arkansas Pine Bluff,355,4.338938215,331.937485,330.75,335.5,314,363,336,321,352,351,348,316,330,348,344,323,326,281
Arkansas State,162,17.08598792,155.624984,138,208.5,151,91,131,284,179,251,206,254,281,123,254,297,160,148
Army,324,6.876311833,285.249983,302.5,233.5,337,324,345,252,297,189,264,242,264,239,251,252,224,158
Auburn,12,58.20558252,16.687482,11.75,31.5,38,4,4,29,10,64,33,13,16,83,187,142,128,199
Austin Peay,249,10.89715005,224.499981,240.25,177.25,173,274,225,324,289,214,172,135,188,288,219,318,290,313
