,2025-26,,2024-25,,2023-24,,2022-23,,2021-22,,2020-21,,2019-20,,2018-19,,2017-18,,2016-17,,2015-16,,2014-15,,2013-14,
Abilene Christian,242,1242,219,1219,220,1220,192,1192,129,1129,87,1086,184,1184,145,1145,265,1265,300,1300,318,1318,342,1342,347,1347
Air Force,342,1345,310,1310,260,1260,143,1143,257,1257,329,1329,197,1197,241,1241,232,1232,224,1224,244,1244,198,1198,254,1254
Akron,46,64,99,1099,116,1116,104,1104,131,1131,99,1099,82,1082,107,1107,258,1258,99,1099,89,1087,104,1104,142,1142
Alabama,18,18,6,1006,12,13,3,3,25,25,8,8,60,1060,63,1059,44,51,59,1054,91,1089,64,1062,90,1090
Alabama A&M,305,1307,358,1360,327,1327,305,1305,317,1317,348,1348,343,1343,344,1344,351,1351,351,1351,304,1304,333,1333,301,1301
Alabama State,316,1318,273,1273,314,1314,349,1349,313,1313,354,1354,332,1332,329,1329,339,1339,342,1342,287,1287,266,1266,293,1293
Albany,322,1324,270,1270,244,1244,347,1347,291,1291,234,1234,282,1282,277,1277,152,1152,127,1127,124,1124,134,1134,187,1187
Alcorn State,343,1346,325,1325,297,1297,241,1241,268,1268,346,1346,324,1324,349,1349,336,1336,280,1280,314,1314,347,1347,324,1324
American,238,1238,237,1237,294,1294,280,1280,332,1332,261,1261,203,1203,198,1198,329,1329,308,1308,319,1319,189,1189,107,1107
Appalachian State,195,1195,170,1170,82,1079,177,1177,156,1156,209,1209,175,1175,205,1205,208,1208,268,1268,259,1259,287,1287,331,1331
Arizona,2,2,14,1014,5,6,10,10,2,2,54,1043,19,1019,99,1099,51,1021,19,19,14,16,3,3,2,2
Arizona State,71,1067,70,1070,129,1129,48,68,95,1095,113,1113,63,1063,47,61,39,45,131,1131,90,1088,71,1069,35,37
Arkansas,15,15,40,1040,50,107,20,20,20,20,18,18,47,1047,61,1057,32,37,37,38,72,1068,29,29,57,1050
Arkansas Pine Bluff,312,1314,361,1363,336,1336,321,1321,352,1352,351,1351,348,1348,316,1316,330,1330,348,1348,344,1344,323,1323,326,1326
Arkansas State,151,1151,91,1091,131,1131,284,1284,179,1179,251,1251,206,1206,254,1254,281,1281,123,1123,254,1254,297,1297,160,1160
Army,334,1337,324,1324,345,1345,252,1252,297,1297,189,1189,264,1264,242,1242,264,1264,239,1239,251,1251,252,1252,224,1224
Auburn,51,1038,4,1004,51,1004,29,29,10,10,68,1064,33,1033,13,13,16,16,83,1083,187,1187,142,1142,128,1128
Austin Peay,173,1173,274,1274,225,1225,324,1324,289,1289,214,1214,172,1172,135,1135,188,1188,288,1288,219,1219,318,1318,290,1290
Ball State,293,1294,275,1275,266,1266,164,1164,263,1263,137,1137,116,1116,134,1134,174,1174,176,1176,157,1157,247,1247,296,1296
Baylor,56,1049,29,1029,13,14,15,15,5,5,4,4,3,1003,36,41,55,1034,13,13,22,24,13,13,30,30
Bellarmine,278,1278,341,1341,315,1315,261,1261,199,1199,183,1183,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Belmont,72,1069,129,1129,113,1113,123,1123,83,1082,104,1104,109,1109,45,54,83,1083,85,1085,132,1132,149,1149,111,1111
Bethune Cookman,243,1243,288,1288,308,1308,348,1348,334,1334,349,1349,292,1292,306,1306,285,1285,340,1340,308,1308,331,1331,336,1336
Binghamton,356,1359,318,1318,283,1283,311,1311,293,1293,322,1322,333,1333,332,1332,300,1300,312,1312,325,1325,322,1322,333,1333
Boise State,67,1062,50,1050,34,39,31,31,26,26,64,1060,83,1083,139,1139,62,1058,95,1095,95,1093,42,45,73,1072
Boston College,156,1156,184,1184,78,1075,172,1172,132,1132,143,1143,179,1179,115,1115,74,1073,160,1160,234,1234,113,1113,144,1144
Boston University,261,1261,305,1305,295,1295,273,1273,210,1210,253,1253,159,1159,232,1232,260,1260,193,1193,236,1236,240,1240,126,1126
Bowling Green,147,1147,290,1290,241,1241,281,1281,281,1281,121,1121,168,1168,106,1106,238,1238,248,1248,227,1227,95,1093,206,1206
Bradley,123,1123,95,1095,68,1064,86,1086,92,1092,140,1140,107,1107,165,1165,125,1125,215,1215,326,1326,254,1254,214,1214
Brigham Young,23,23,24,1024,15,16,76,1075,58,1051,24,24,13,1013,87,1087,71,1070,74,1074,63,1055,27,27,39,44
Brown,289,1290,208,1208,185,1185,184,1184,205,1205,244,1244,224,1224,146,1146,269,1269,277,1277,266,1266,269,1269,158,1158
Bryant,352,1355,149,1149,173,1173,209,1209,183,1183,174,1174,234,1234,325,1325,344,1344,281,1281,346,1346,235,1235,197,1197
Bucknell,328,1331,225,1225,275,1275,306,1306,337,1337,274,1274,242,1242,147,1147,100,1100,80,1080,173,1173,205,1205,155,1155
Buffalo,199,1199,340,1340,347,1347,205,1205,127,1127,72,1068,148,1148,22,22,77,1077,128,1128,141,1141,48,57,101,1101
Butler,88,1086,77,1077,71,1067,124,1124,126,1126,115,1115,25,1025,70,1068,24,25,26,26,35,39,21,21,94,1094
Cal Baptist,106,1106,167,1167,201,1201,156,1156,222,1222,243,1243,202,1202,192,1192,352,2000,352,2000,352,2000,352,2000,352,2000
Cal Poly,212,1212,181,1181,338,1338,290,1290,304,1304,334,1334,315,1315,333,1333,322,1322,307,1307,201,1201,150,1150,172,1172
Cal State Bakersfield,324,1326,239,1239,246,1246,293,1293,270,1270,142,1142,266,1266,226,1226,239,1239,115,1115,107,1107,244,1244,220,1220
Cal State Fullerton,168,1168,349,1351,233,1233,119,1119,149,1149,259,1259,263,1263,203,1203,153,1153,262,1262,263,1263,291,1291,244,1244
Cal State Northridge,175,1175,107,1107,234,1234,326,1326,331,1331,273,1273,233,1233,259,1259,328,1328,284,1284,237,1237,268,1268,219,1219
California,75,1073,112,1112,123,1123,265,1265,141,1141,136,1136,153,1153,243,1243,241,1241,61,1058,23,25,115,1115,65,1063
Campbell,182,1182,221,1221,311,1311,229,1229,218,1218,208,1208,262,1262,186,1186,227,1227,291,1291,295,1295,302,1302,330,1330
Canisius,339,1342,357,1359,274,1274,249,1249,271,1271,250,1250,258,1258,279,1279,130,1130,191,1191,229,1229,168,1168,120,1120
Central Arkansas,153,1153,345,1346,339,1339,332,1332,320,1320,332,1332,283,1283,296,1296,201,1201,311,1311,321,1321,349,1349,329,1329
Central Connecticut,304,1306,183,1183,262,1262,343,1343,346,1346,339,1339,347,1347,320,1320,306,1306,341,1341,351,1351,343,1343,307,1307
Central Florida,45,54,68,1068,65,1061,69,1065,106,1106,103,1103,117,1117,40,46,109,1109,67,1067,185,1185,279,1279,161,1161
Central Michigan,269,1269,199,1199,279,1279,333,1333,315,1315,275,1275,216,1216,123,1123,177,1177,230,1230,154,1154,79,1077,283,1283
Charleston,172,1172,153,1153,100,1098,49,73,154,1154,226,1226,170,1170,120,1120,120,1120,86,1086,120,1120,278,1278,201,1201
Charleston Southern,241,1241,302,1302,316,1316,304,1304,350,1350,337,1337,318,1318,158,1158,248,1248,309,1309,296,1296,199,1199,228,1228
Charlotte,183,1183,257,1257,119,1119,117,1117,202,1202,233,1233,164,1164,297,1297,317,1317,235,1235,197,1197,144,1144,173,1173
Chattanooga,300,1301,110,1110,140,1140,185,1185,75,1072,156,1156,147,1147,257,1257,305,1305,113,1113,50,104,165,1165,278,1278
Chicago State,341,1344,360,1362,302,1302,296,1296,339,1339,356,1356,353,1353,351,1351,346,1346,336,1336,347,1347,327,1327,284,1284
Cincinnati,53,1044,55,1055,55,1037,61,1054,101,1101,116,1116,44,1044,30,32,4,4,22,22,28,31,39,41,26,26
Clemson,36,36,18,1018,31,34,68,1064,80,1078,39,42,72,1072,51,1029,19,19,51,1035,60,1049,90,1088,59,1052
Cleveland State,318,1320,168,1168,189,1189,179,1179,203,1203,151,1151,313,1313,284,1284,307,1307,243,1243,292,1292,106,1106,84,1084
