,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Abilene Christian,,,,,,242,219,220,192,129,86,184,145,265,300,318,342,347,
Air Force,,,,,,345,310,260,143,257,329,197,241,232,224,244,198,254,84
Akron,,,,,,64,99,116,104,131,99,82,107,258,99,87,104,142,52
Alabama,,,,,,18,6,13,3,25,8,60,59,51,54,89,62,90,69
Alabama A&M,,,,,,307,360,327,305,317,348,343,344,351,351,304,333,301,336
Alabama State,,,,,,318,273,314,349,313,354,332,329,339,342,287,266,293,331
Albany,,,,,,324,270,244,347,291,234,282,277,152,127,124,134,187,150
Alcorn State,,,,,,346,325,297,241,268,346,324,349,336,280,314,347,324,323
American,,,,,,238,237,294,280,332,261,203,198,329,308,319,189,107,275
Appalachian State,,,,,,195,170,79,177,156,209,175,205,208,268,259,287,331,264
Arizona,,,,,,2,14,6,10,2,43,19,99,21,19,16,3,2,17
Arizona State,,,,,,67,70,129,68,95,113,63,61,45,131,88,69,37,77
Arkansas,,,,,,15,40,107,20,20,18,47,57,37,38,68,29,50,79
Arkansas Pine Bluff,,,,,,314,363,336,321,352,351,348,316,330,348,344,323,326,281
Arkansas State,,,,,,151,91,131,284,179,251,206,254,281,123,254,297,160,148
Army,,,,,,337,324,345,252,297,189,264,242,264,239,251,252,224,158
Auburn,,,,,,38,4,4,29,10,64,33,13,16,83,187,142,128,199
Austin Peay,,,,,,173,274,225,324,289,214,172,135,188,288,219,318,290,313
Ball State,,,,,,294,275,266,164,263,137,116,134,174,176,157,247,296,250
Baylor,,,,,,49,29,14,15,5,4,3,41,34,13,24,13,30,38
Bellarmine,,,,,,278,341,315,261,199,183,,,,,,,,
Belmont,,,,,,69,129,113,123,82,104,109,54,83,85,132,149,111,39
Bethune Cookman,,,,,,243,288,308,348,334,349,292,306,285,340,308,331,336,270
Binghamton,,,,,,359,318,283,311,293,322,333,332,300,312,325,322,333,343
Boise State,,,,,,62,50,39,31,26,60,83,139,58,95,93,45,72,45
Boston College,,,,,,156,184,75,172,132,143,179,115,73,160,234,113,144,107
Boston University,,,,,,261,305,295,273,210,253,159,232,260,193,236,240,126,144
Bowling Green,,,,,,147,290,241,281,281,121,168,106,238,248,227,93,206,210
Bradley,,,,,,123,95,64,86,92,140,107,165,125,215,326,254,214,163
Brigham Young,,,,,,23,24,16,75,51,24,13,87,70,74,55,27,44,65
Brown,,,,,,290,208,185,184,205,244,224,146,269,277,266,269,158,233
Bryant,,,,,,355,149,173,209,183,174,234,325,344,281,346,235,197,171
Bucknell,,,,,,331,225,275,306,337,274,242,147,100,80,173,205,155,55
Buffalo,,,,,,199,340,347,205,127,68,148,22,77,128,141,57,101,181
Butler,,,,,,86,77,67,124,126,115,25,68,25,26,39,21,94,48
Cal Baptist,,,,,,106,167,201,156,222,243,202,192,,,,,,
Cal Poly,,,,,,212,181,338,290,304,334,315,333,322,307,201,150,172,128
Cal State Bakersfield,,,,,,326,239,246,293,270,142,266,226,239,115,107,244,220,235
Cal State Fullerton,,,,,,168,351,233,119,149,259,263,203,153,262,263,291,244,194
Cal State Northridge,,,,,,175,107,234,326,331,273,233,259,328,284,237,268,219,214
California,,,,,,73,112,123,265,141,136,153,243,241,58,25,115,63,59
Campbell,,,,,,182,221,311,229,218,208,262,186,227,291,295,302,330,302
Canisius,,,,,,342,359,274,249,271,250,258,279,130,191,229,168,120,116
Central Arkansas,,,,,,153,346,339,332,320,332,283,296,201,311,321,349,329,293
Central Connecticut,,,,,,306,183,262,343,346,339,347,320,306,341,351,343,307,256
Central Florida,,,,,,54,68,61,65,106,103,117,46,109,67,185,279,161,132
Central Michigan,,,,,,269,199,279,333,315,275,216,123,177,230,154,77,283,244
Charleston,,,,,,172,153,98,73,154,226,170,120,120,86,120,278,201,152
Charleston Southern,,,,,,241,302,316,304,350,337,318,158,248,309,296,199,228,186
Charlotte,,,,,,183,257,119,117,202,233,164,297,317,235,197,144,173,126
Chattanooga,,,,,,301,110,140,185,72,156,147,257,305,113,104,165,278,311
Chicago State,,,,,,344,362,302,296,339,356,353,351,346,336,347,327,284,291
Cincinnati,,,,,,44,55,37,54,101,116,44,32,4,22,31,41,26,40
Clemson,,,,,,36,18,34,64,78,42,72,29,19,35,49,88,52,112
Cleveland State,,,,,,320,168,189,179,203,151,313,284,307,243,292,106,84,255
Coastal Carolina,,,,,,247,329,313,298,158,175,190,161,209,200,165,147,236,232
Colgate,,,,,,249,260,145,114,119,84,118,129,210,269,256,178,177,269
Colorado,,,,,,70,81,26,59,70,17,35,65,110,72,54,86,60,49
Colorado State,,,,,,88,42,38,105,31,63,99,179,225,81,147,63,129,19
Columbia,,,,,,189,278,235,340,351,282,299,211,233,232,118,164,122,195
Connecticut,,,,,,11,35,1,4,18,16,52,108,173,93,27,65,25,51
Coppin State,,,,,,363,361,361,338,301,287,327,342,347,343,333,325,294,314
Cornell,,,,,,164,128,103,144,192,215,274,217,267,263,279,204,340,261
Creighton,,,,,,76,37,11,13,53,19,12,50,27,27,48,82,9,14
Dartmouth,,,,,,274,205,333,267,200,276,205,218,299,305,235,167,221,274
Davidson,,,,,,114,148,125,140,41,57,70,84,43,84,109,30,127,66
Dayton,,,,,,78,74,32,78,57,79,4,60,168,36,56,49,56,67
Delaware,,,,,,293,232,169,237,145,225,180,260,250,289,274,258,109,167
Delaware State,,,,,,362,307,291,357,356,350,346,352,350,339,350,251,319,284
Denver,,,,,,234,309,264,297,288,343,305,312,206,189,195,225,135,42
DePaul,,,,,,102,118,307,142,102,133,94,103,101,183,191,145,168,174
Detroit Mercy,,,,,,217,337,351,199,230,147,306,236,321,302,175,182,194,73
Drake,,,,,,197,58,51,66,85,53,163,128,154,260,264,280,180,122
Drexel,,,,,,222,187,124,200,157,146,244,245,253,247,243,246,132,168
Duke,,,,,,1,1,8,21,12,33,5,3,3,12,14,6,6,5
Duquesne,,,,,,128,132,86,125,283,119,95,171,200,221,159,217,148,240
East Carolina,,,,,,254,176,190,176,185,165,217,269,308,184,194,222,226,156
East Tennessee State,,,,,,167,141,175,244,187,126,56,69,92,64,149,220,250,320
Eastern Illinois,,,,,,323,315,320,344,357,309,238,307,257,219,265,234,305,272
Eastern Kentucky,,,,,,297,182,211,169,260,172,280,238,286,274,202,128,137,110
Eastern Michigan,,,,,,239,281,325,317,314,278,196,155,147,148,152,131,123,231
Eastern Washington,,,,,,171,294,149,122,219,110,124,237,129,188,198,135,222,300
Elon,,,,,,230,197,317,337,253,199,277,305,252,135,161,248,202,205
Evansville,,,,,,308,262,207,352,319,203,294,227,138,155,75,129,211,83
Fairfield,,,,,,263,333,166,264,216,308,301,301,211,206,193,298,277,153
Fairleigh Dickinson,,,,,,336,308,326,312,347,290,289,208,274,266,270,319,282,334
Florida,,,,,,4,2,29,63,56,37,32,28,23,9,36,35,3,1
Florida A&M,,,,,,312,317,342,358,310,280,314,318,341,344,349,350,300,328
Florida Atlantic,,,,,,129,115,41,26,122,182,191,159,242,272,298,290,246,234
Florida Gulf Coast,,,,,,244,172,242,188,209,288,310,220,132,108,179,171,193,129
Florida International,,,,,,194,254,284,222,274,297,149,202,235,276,233,265,230,188
Florida State,,,,,,56,89,83,208,109,15,15,14,35,20,46,103,38,119
