,,KP val,KP,Seed,S16,B1G,COMBO,B1G rk,Value,Ivy,COMBO,Ivy rk,Value,COMBO,Rk,CBB val,BB,BB
Illinois,,,,,,,,,,,,,,,,,,
Indiana,,,,,,,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,
Maryland,,,,,,,,,,,,,,,,,,
MICHIGAN,,,,,,,,,,,,,,,,,,
Michigan State,,,,,,,,,,,,,,,,,,
Minnesota,,,,,,,,,,,,,,,,,,
Nebraska,,,,,,,,,,,,,,,,,,
Northwestern,,,,,,,,,,,,,,,,,,
Ohio State,,,,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,,,
Penn State,,,,,,,,,,,,,,,,,,
Purdue,,,,,,,,,,,,,,,,,,
Rutgers,,,,,,,,,,,,,,,,,,
Southern California,,,,,,,,,,,,,,,,,,
UCLA,,,,,,,,,,,,,,,,,,
Washington,,,,,,,,,,,,,,,,,,
Wisconsin,,,,,,,,,,,,,,,,,,
Brown,,,,,,,,,,,,,,,,,,
Columbia,,,,,,,,,,,,,,,,,,
CORNELL,,,,,,,,,,,,,,,,,,
Dartmouth,,,,,,,,,,,,,,,,,,
Harvard,,,,,,,,,,,,,,,,,,
Pennsylvania,,,,,,,,,,,,,,,,,,
Princeton,,,,,,,,,,,,,,,,,,
Yale,,,,,,,,,,,,,,,,,,
Air Force,,,,,,,,,,,,,,,,,,
Akron,,,,,,,,,,,,,,,,,,
Alabama,,,,,,,,,,,,,,,,,,
Appalachian State,,,,,,,,,,,,,,,,,,
Arizona,,,,,,,,,,,,,,,,,,
Arizona State,,,,,,,,,,,,,,,,,,
Arkansas,,,,,,,,,,,,,,,,,,
Arkansas State,,,,,,,,,,,,,,,,,,
Army,,,,,,,,,,,,,,,,,,
Auburn,,,,,,,,,,,,,,,,,,
Ball State,,,,,,,,,,,,,,,,,,
Baylor,,,,,,,,,,,,,,,,,,
Boise State,,,,,,,,,,,,,,,,,,
Boston College,,,,,,,,,,,,,,,,,,
Bowling Green,,,,,,,,,,,,,,,,,,
Brigham Young,,,,,,,,,,,,,,,,,,
Brown,,,,,,,,,,,,,,,,,,
Buffalo,,,,,,,,,,,,,,,,,,
Butler,,,,,,,,,,,,,,,,,,
Cal State Fullerton,,,,,,,,,,,,,,,,,,
California,,,,,,,,,,,,,,,,,,
Central Florida,,,,,,,,,,,,,,,,,,
Central Michigan,,,,,,,,,,,,,,,,,,
Charleston,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,
Clemson,,,,,,,,,,,,,,,,,,
Coastal Carolina,,,,,,,,,,,,,,,,,,
Colorado,,,,,,,,,,,,,,,,,,
Colorado State,,,,,,,,,,,,,,,,,,
Columbia,,,,,,,,,,,,,,,,,,
Connecticut,x,,,,,,,,,,,,,,,,,
CORNELL,,,,,,,,,,,,,,,,,,
Creighton,,,,,,,,,,,,,,,,,,
Dartmouth,,,,,,,,,,,,,,,,,,
Davidson,,,,,,,,,,,,,,,,,,
Dayton,,,,,,,,,,,,,,,,,,
Delaware,,,,,,,,,,,,,,,,,,
Delaware State,,,,,,,,,,,,,,,,,,
DePaul,,,,,,,,,,,,,,,,,,
Duke,x,,,,,,,,,,,,,,,,,
East Carolina,,,,,,,,,,,,,,,,,,
Eastern Michigan,,,,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,,,
Florida Atlantic,,,,,,,,,,,,,,,,,,
Florida Gulf Coast,,,,,,,,,,,,,,,,,,
Florida International,,,,,,,,,,,,,,,,,,
Florida State,,,,,,,,,,,,,,,,,,
Fresno State,,,,,,,,,,,,,,,,,,
Georgetown,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,
Georgia Southern,,,,,,,,,,,,,,,,,,
Georgia State,,,,,,,,,,,,,,,,,,
Georgia Tech,,,,,,,,,,,,,,,,,,
Gonzaga,x,,,,,,,,,,,,,,,,,
Harvard,,,,,,,,,,,,,,,,,,
Hawaii,,,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,,,
Idaho,,,,,,,,,,,,,,,,,,
Illinois,,,,,,,,,,,,,,,,,,
Indiana,,,,,,,,,,,,,,,,,,
Indiana State,,,,,,,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,
Iowa State,,,,,,,,,,,,,,,,,,
