,,,CL,Rk,UEFA val,EPL,,EPL rk,Value,SL,SL,Other,Other
Arsenal,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,
Birmingham City,,,,,,,,,,,,,
Blackburn Rovers,,,,,,,,,,,,,
Bolton Wanderers,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,
Brentford,,,,,,,,,,,,,
Brighton & Hove Albion,,,,,,,,,,,,,
Burnley,,,,,,,,,,,,,
Cardiff City,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,
Coventry City,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,
Fulham,,,,,,,,,,,,,
Huddersfield Town,,,,,,,,,,,,,
Hull City,,,,,,,,,,,,,
Ipswich Town,,,,,,,,,,,,,
Leeds United,,,,,,,,,,,,,
Leicester City,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,
Luton Town,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,
Manchester United,,,,,,,,,,,,,
Middlesbrough,,,,,,,,,,,,,
Newcastle United,,,,,,,,,,,,,
Norwich City,,,,,,,,,,,,,
Nottingham Forest,,,,,,,,,,,,,
Queens Park Rangers,,,,,,,,,,,,,
Sheffield United,,,,,,,,,,,,,
Sheffield Wednesday,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,
Stoke City,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,
Swansea City,,,,,,,,,,,,,
TOTTENHAM HOTSPUR,,,,,,,,,,,,,
Watford,,,,,,,,,,,,,
West Bromwich Albion,,,,,,,,,,,,,
West Ham United,,,,,,,,,,,,,
Wolverhampton,,,,,,,,,,,,,
AC Milan,ITA+,x,,,,,,,,,,,
AEK Athens,,,,,,,,,,,,,
Ajax,NED+,,,,,,,,,,,,
Anderlecht,,,,,,,,,,,,,
Antwerp,,,,,,,,,,,,,
APOEL,,,,,,,,,,,,,
Arsenal,ENG+,x,,,,,,,,,,,
Astana,,,,,,,,,,,,,
Aston Villa,ENG,,,,,,,,,,,,
Atalanta,ITA,,,,,,,,,,,,
Athletic Bilbao,ESP,,,,,,,,,,,,
Atletico Madrid,ESP+,x,,,,,,,,,,,
Austria Vienna,,,,,,,,,,,,,
AZ Alkmaar,,,,,,,,,,,,,
Barcelona,ESP+,x,,,,,,,,,,,
Basel,,,,,,,,,,,,,
BATE Borisov,,,,,,,,,,,,,
Bayern Munich,GER+,x,,,,,,,,,,,
Benfica,POR+,,,,,,,,,,,,
Besiktas,,,,,,,,,,,,,
Bodo/Glimt,,,,,,,,,,,,,
Bologna,ITA,,,,,,,,,,,,
Bournemouth,ENG,,,,,,,,,,,,
Braga,,,,,,,,,,,,,
Brentford,ENG,,,,,,,,,,,,
Brest,,,,,,,,,,,,,
Brighton & Hove Albion,ENG,,,,,,,,,,,,
Burnley,ENG,,,,,,,,,,,,
Celta Vigo,ESP,,,,,,,,,,,,
Celtic,,,,,,,,,,,,,
CFR Cluj,,,,,,,,,,,,,
Chelsea,ENG+,x,,,,,,,,,,,
Club Brugge,,,,,,,,,,,,,
Copenhagen,,,,,,,,,,,,,
Crystal Palace,ENG,,,,,,,,,,,,
CSKA Moscow,,,,,,,,,,,,,
Dinamo Zagreb,,,,,,,,,,,,,
Dnipro,,,,,,,,,,,,,
Dortmund,GER+,x,,,,,,,,,,,
Dynamo Kyiv,,,,,,,,,,,,,
Eintracht Frankfurt,GER+,,,,,,,,,,,,
Elfsborg,,,,,,,,,,,,,
Everton,ENG,,,,,,,,,,,,
Fenerbahce,,,,,,,,,,,,,
Ferencvaros,,,,,,,,,,,,,
Feyenoord,,,,,,,,,,,,,
Fiorentina,ITA,,,,,,,,,,,,
Freiburg,GER,,,,,,,,,,,,
Fulham,ENG,,,,,,,,,,,,
Galatasaray,,,,,,,,,,,,,
Genk,,,,,,,,,,,,,
Gent,,,,,,,,,,,,,
Girona,ESP,,,,,,,,,,,,
Gladbach,GER,,,,,,,,,,,,
Hoffenheim,GER,,,,,,,,,,,,
Inter Milan,ITA+,x,,,,,,,,,,,
Ipswich Town,ENG,,,,,,,,,,,,
Istanbul Basaksehir,,,,,,,,,,,,,
Juventus,ITA+,x,,,,,,,,,,,
Kairat Almaty,,,,,,,,,,,,,
Krasnodar,,,,,,,,,,,,,
Lazio,ITA,,,,,,,,,,,,
Leeds United,ENG,,,,,,,,,,,,
Legia Warsaw,,,,,,,,,,,,,
Leicester City,ENG,,,,,,,,,,,,
Lens,FRA,,,,,,,,,,,,
Leverkusen,GER,,,,,,,,,,,,
Lille,FRA,,,,,,,,,,,,
Liverpool,ENG+,x,,,,,,,,,,,
Lokomotiv Moscow,,,,,,,,,,,,,
Ludogorets Razgrad,,,,,,,,,,,,,
Luton Town,ENG,,,,,,,,,,,,
Lyon,FRA+,,,,,,,,,,,,
Maccabi Haifa,,,,,,,,,,,,,
Maccabi Tel Aviv,,,,,,,,,,,,,
Mainz,GER,,,,,,,,,,,,
Malaga,ESP,,,,,,,,,,,,
Malmo FF,,,,,,,,,,,,,
Manchester City,ENG+,x,,,,,,,,,,,
Manchester United,ENG+,x,,,,,,,,,,,
Maribor,,,,,,,,,,,,,
Marseille,FRA,,,,,,,,,,,,
Midtjylland,,,,,,,,,,,,,
Monaco,FRA,,,,,,,,,,,,
Montpellier,FRA,,,,,,,,,,,,
Napoli,ITA+,,,,,,,,,,,,
Newcastle United,ENG,,,,,,,,,,,,
Nice,FRA,,,,,,,,,,,,
Nordsjaelland,,,,,,,,,,,,,
Nottingham Forest,ENG,,,,,,,,,,,,
Olympiacos,,,,,,,,,,,,,
Otelul Galati,,,,,,,,,,,,,
Pafos,,,,,,,,,,,,,
PAOK,,,,,,,,,,,,,
Paris Saint-Germain,FRA+,x,,,,,,,,,,,
Porto,POR+,,,,,,,,,,,,
PSV Eindhoven,NED+,,,,,,,,,,,,
Qarabag,,,,,,,,,,,,,
Rangers,,,,,,,,,,,,,
Rayo Vallecano,ESP,,,,,,,,,,,,
RB Leipzig,GER+,,,,,,,,,,,,
Real Betis,,,,,,,,,,,,,
Real Madrid,ESP+,x,,,,,,,,,,,
Real Sociedad,ESP,,,,,,,,,,,,
Red Bull Salzburg,,,,,,,,,,,,,
Red Star Belgrade,,,,,,,,,,,,,
Rennes,FRA,,,,,,,,,,,,
Rigas Futbola Skola,,,,,,,,,,,,,
Roma,ITA,,,,,,,,,,,,
Rostov,,,,,,,,,,,,,
Schalke,GER,,,,,,,,,,,,
Sevilla,ESP+,,,,,,,,,,,,
Shakhtar Donetsk,,,,,,,,,,,,,
Sheriff Tiraspol,,,,,,,,,,,,,
Slavia Prague,,,,,,,,,,,,,
Slovan Bratislava,,,,,,,,,,,,,
Southampton,ENG,,,,,,,,,,,,
Sparta Prague,,,,,,,,,,,,,
Spartak Moscow,,,,,,,,,,,,,
Sporting CP,POR,,,,,,,,,,,,
Steaua Bucuresti,,,,,,,,,,,,,
Sturm Graz,,,,,,,,,,,,,
Stuttgart,GER,,,,,,,,,,,,
Sunderland,ENG,,,,,,,,,,,,
Torino,ITA,,,,,,,,,,,,
TOTTENHAM HOTSPUR,ENG+,x,,,,,,,,,,,
Toulouse,FRA,,,,,,,,,,,,
Trabzonspor,,,,,,,,,,,,,
Twente,,,,,,,,,,,,,
Union Berlin,GER,,,,,,,,,,,,
Union Saint-Gilloise,,,,,,,,,,,,,
Valencia,ESP,,,,,,,,,,,,
Viktoria Plzen,,,,,,,,,,,,,
Villarreal,ESP,,,,,,,,,,,,
West Ham United,ENG,,,,,,,,,,,,
Wolfsburg,GER,,,,,,,,,,,,
Wolverhampton,ENG,,,,,,,,,,,,
Young Boys,,,,,,,,,,,,,
Zenit St. Petersburg,,,,,,,,,,,,,
