,,Table,Cup,CCC,LC,COMBO,Rank,Conf rk,Conf val,,,CCC,LC,COMBO,Rank,val
ATLANTA,x,,,,,,,,,,,,,,,
Charlotte,x,,,,,,,,,,,,,,,
Chicago,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,
Columbus,,,,,,,,,,,,,,,,
DC United,,,,,,,,,,,,,,,,
Inter Miami,,,,,,,,,,,,,,,,
Montreal,,,,,,,,,,,,,,,,
Nashville,x,,,,,,,,,,,,,,,
New England,,,,,,,,,,,,,,,,
New York City,,,,,,,,,,,,,,,,
NY Red Bulls,,,,,,,,,,,,,,,,
Orlando,x,,,,,,,,,,,,,,,
Philadelphia,,,,,,,,,,,,,,,,
Toronto,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,
Colorado,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,
LA Galaxy,,,,,,,,,,,,,,,,
Los Angeles,,,,,,,,,,,,,,,,
Minnesota,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,
Real Salt Lake,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,
San Jose,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,
Sporting KC,,,,,,,,,,,,,,,,
St. Louis,,,,,,,,,,,,,,,,
Vancouver,,,,,,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,
Club America,,,,,,,,,,,,,,,,
Cruz Azul,,,,,,,,,,,,,,,,
Guadalajara,,,,,,,,,,,,,,,,
Juarez,,,,,,,,,,,,,,,,
Leon,,,,,,,,,,,,,,,,
Mazatlan,,,,,,,,,,,,,,,,
Monterrey,,,,,,,,,,,,,,,,
Necaxa,,,,,,,,,,,,,,,,
Pachuca,,,,,,,,,,,,,,,,
Puebla,,,,,,,,,,,,,,,,
Pumas,,,,,,,,,,,,,,,,
Queretaro,,,,,,,,,,,,,,,,
San Luis,,,,,,,,,,,,,,,,
Santos Laguna,,,,,,,,,,,,,,,,
Tigres,,,,,,,,,,,,,,,,
Tijuana,,,,,,,,,,,,,,,,
Toluca,,,,,,,,,,,,,,,,
